name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
i010qa-mn,0,117,340,120,371,124,392,133,425,144,449,167,472,197,483,232,485,258,480,282,470,300,450,312,420,317,386,319,357,316,326,301,310,280,296,257,299,240,309,260,309,281,307,133,319,150,302,172,302,198,311,174,313,151,315,156,338,172,327,190,334,173,342,172.6,333.4,282,329,263.9,321.6,246,330,266,336,264,327,208,327,207,363,195,380,202,392,225,395,245,390,256,380,235,353,228,328,209,387,240,384,187,426,205,417,218,414,226,413,233,411,247,413,265,419,253,429,243,433,227,434,213,436,198,434,210,424,228,425,244,422,244,420,226,422,210,421,227,422,226,377,164,332.5,181,330.5,181.5,338,164.5,340,273,325.3,255,325.8,256,333,274,332.5
i011qa-mn,0,210,324,210,354,211,378,218,412,229,439,248,458,271,470,296,474,322,470,342,455,357,436,365,413,373,385,376,361,378,335,373,312,359,294,338,295,319,306,338,307,357,308,228,300,246,288,267,290,289,304,267,302,247,299,242,327,259,315,275.9,325.3,259.2,329.8,260,321,358,334,343,322,325,328,342,336,341,328,292,324,292,349,276,369,283,379,304,380,319,380,329,373,315,348,312,325,291,374,318,375,266,411,282,403,294,399,304,399,312,399,321,402,331,414,324,424,314,429,302,429,285,429,273,423,286,413,303,415,318,414,318,412,303,411,286,410,303,413,307,365,250.5,321,267.5,320.2,267.6,327.6,250.6,328.4,350.5,328,334,325,333.5,332,350,335
i012qa-mn,0,187,344,184,374,188,401,193,433,212,466,232,482,259,499,291,504,318,497,340,480,357,460,368,433,374,400,377,375,375,345,368,325,351,312,328.4,312.7,314,328,331,326,352,321,207,324,227,308,256,312,276,326,254,323,225,319,226.9,339.9,244,331,264.7,341.6,246.1,347.5,252,338,356,345,337,334,318,344,339,350,339,340,282,343,283,371,267,388,275,400,295,401,312,398,319,390,306,368,304,342,281,394,309,394,253,433,272,427,285,425,294,424,299,424,311,427,327,434,314,439,304,441,292,442,279,441,267,438,276,434,293,436,308,434,308,431,292,433,276,432,292,434,296,388,235.4,335.5,254.4,336.3,255.4,344.6,236.5,343.7,346.5,339.5,327.5,339,328.5,347,347.5,347.5
i013qa-fn,0,224,350,223,381,225,408,232,440,246,470,266,487,288,502,317,511,343,502,364,485,380,465,392,438,398,407,403,382,400,349,383,333,367,321,350,322,333,334,350,331,368,329,247,335,262,324,279,323,300,333,280,329,264,330,256.9,348.1,272,335,290,347,272.9,353,272,343,374,348,360,338,342,346,360,353,359,344,307,346,307,369,295,393,303,403,320,401,332,403,343,389,328,369,328,345,309,395,332,395,292,441,302,431,312,425,320,424,326,424,334,430,343,441,338,448,330,456,320,459,306,456,297,450,306,441,320,444,331,441,330,435,320,437,306,436,320,440,320,385,264.5,341.6,281,341,281.5,350,264.9,350.6,367,343,351,342,351,349.5,367,350.5
i014qa-fn,0,212,352,208,382,210,407,216,442,228,469,250,492,271,504,305,510,333,504,357,491,375,470,384,444,391,408,395,381,390,350,379,329,364,316,341,318,325,326,342,326,362,324,229,332,243,319,265,316,287,327,264,325,245,325,242.9,350.8,261.2,341.2,278,350,263,356,258,347,363,350,346,340,330,352,347,357,346,348,297,348,296,382,281,402,291,409,306,408,320,410,332,404,316,378,315,349,294,402,318,403,266,443,283,432,298,426,306,429,313,427,327,434,337,444,328,452,318,455,305,456,290,456,277,452,290,449,306,450,322,449,322,437,306,436,289,437,306,442,307,391,252.1,346,269.6,345.6,270.5,353,253,353.4,354.5,345,338,346,338.5,354.5,355,353.5
i015qa-mn,0,115,330,117,358,119,386,124,413,139,450,164,473,193,482,229,486,261,482,285,469,307,442,313,411,316,380,318,356,316,326,305,308,291,288,268,284,244,298,268,301,289,300,140,306,162,287,184,287,209,298,185,303,162,300,162,327,179,317,199,325,181,333.3,180,322,287,328,268,318,251,325,269,333,267,325,216,318,214,346,200,361,210,376,230,375,248,377,257,368,242,345,237,317,215,367,244,369,195,415,207,397,222,388,230,390,237,388,248,395,262,415,252,421,241,424,229,425,214,426,203,424,213,414,229,416,244,415,244,403,229,402,212,400,229,411,231,359,170.5,322,189,321,190,329.2,171.5,330.2,277.5,323,259.5,321.5,260,329,278,330.5
i016qa-mn,0,71,324,72,354,79,374,89,407,109,441,136,467,166,478,208,480,234,472,257,454,269,428,280,396,284,360,284,328,276,294,257,272,236,258,212,263,194,279,215,276,237,274,93,297,110,275,131,274,158,286,133,286,112,288,110.6,317.3,132,305,151,312,133,322,137,311,246,300,227,294,206,304,229,309,230,300,170,307,170,340,160,361,172,373,194,373,210,368,221,351,199,332,191,305,174,366,210,361,160,411,175,399,186,393,197,389,204,390,216,392,229,396,220,403,211,408,199,412,185,413,171,414,181,405,197,405,213,400,212,395,197,398,180,400,197,401,191,354,121.3,311.1,141.5,308.5,142,317,121.8,319.6,236.5,297,216.5,299,217.5,306.5,237.5,304.5
i017qa-mg,2,183,310,185,344,189,368,189,399,201,435,226,458,257,477,295,486,329,476,355,454,375,431,381,399,384,371,386,341,385,302,368,280,349,270,324,276,307,290,328,286,349,282,209,287,229,274,252,278,272,293,249,292,226,290,220,310,240,299,256,307,240,312.5,240.2,306.3,352,304,337,296,319,305,337,309,335,302,278,308,276,327,259,351,269,360,290,366,307,363,322,351,303,325,300,306,274,356,309,357,250,404,266,390,282,384,292,384,299,384,312,386,331,396,318,402,305,406,290,407,275,408,262,408,273,403,290,405,309,402,308,391,290,391,272,393,290,397,291,349,230,304.5,248,303,248,309.7,230,311.2,344.5,300,328,300.5,328,307,344.5,306.5
i018qa-fn,0,192,291,190,323,195,343,200,369,212,401,229,424,255,437,288,444,319,435,343,421,368,403,383,371,386,341,386,312,382,284,355,256,337,242,319,241,300,253,317,252,336,251,211,262,226,247,244,244,264,255,244,256,227,256,225,284,240,272,254.9,282,240.3,287.6,243,281,346,280,329,272,315,280,331,285,336,278,271,281,267,303,252,326,260,334,283,330,306,333,318,325,296,300,294,281,267,327,299,326,249,374,261,362,273,351,284,351,292,350,307,356,322,372,311,379,300,382,285,383,273,385,260,385,270,372,284,373,301,371,300,366,284,367,270,368,285,370,282,314,232.5,278,247.5,277,247.6,284.8,232.7,285.8,337.5,276,322,276,323,282.5,338.5,282.5
i019qa-fn,0,203,380,205,411,208,441,212,474,223,497,242,519,267,532,300,537,328,533,352,519,372,497,386,470,389,441,393,413,393,381,379,362,362,344,339,344,320,358,339,356,360,354,222,356,240,338,263,339,280,353,260,354,238,351,236,378,253,369,270,380,251,384,254,377,364,381,347.9,370.8,328,380,348,387,346,379,292,377,289,405,276,427,283,434,305,439,322,435,332,429,312,399,312,377,290,429,317,428,264,473,280,460,293,456,303,456,311,456,320,457,336,472,328,484,316,490,302,492,287,492,272,487,287,476,303,481,318,479,317,465,303,466,286,467,303,474,302,417,244.5,373.5,261.5,374.5,260.5,382,243.5,381,355.9,375.9,338,375.4,338,383.5,356,384
i020qa-fg,2,193,380,195,414,196,442,202,473,216,497,230,514,256,527,285,535,315,530,334,516,348,498,361,473,368,442,374,413,372,379,367,363,354,347,332,347,313,356,332,357,353,358,209,362,223,344,246,342,269,353,246,354,227,354,229,376,242,365,258,377,242,381,241,372,348,379,334,370,318,379,334,385,332,376,278,374,277,409,260,422,265,434,289,438,311,437,322,430,302,407,300,375,273,430,305,431,250,472,265,460,279,459,288,461,295,459,308,463,321,473,311,482,301,488,288,490,271,490,259,483,271,474,287,481,302,475,302,470,288,470,271,469,288,473,289,424,235.5,370.5,250,371,250,379,235.5,378.5,341,374.5,326,374.5,326,382,341,382
i021qa-fn,0,186,304,184,327,182,350,184,379,197,417,222,433,256,435,291,438,324,431,352,426,371,410,383,379,383,352,384,326,378,300,366,279,346,266,329,271,314,280,331,280,348,274,218,281,235,271,253,271,268,281,251,281,233,279,233,300,245,292,260.7,301.3,246,304,244,298,352,297,336,287,320,299,335,302,333.1,296.5,282,295,280,322,262,341,270,350,295,350,317,350,328,340,307,322,300,294,280,344,309,342,250,383,271,373,285,370,295,369,303,370,318,373,334,378,323,388,307,392,294,387,280,388,267,388,277,380,295,381,311,380,311,378,293,377,277,378,294,379,295,330,239,296,252.9,296.6,253.4,302.6,239.5,302,344,292,328,293,327.5,300.5,343.5,299.5
i022qa-fn,0,158,386,158,408,164,425,171,445,190,479,210,503,240,511,273,512,304,497,323,478,340,458,349,431,345,401,341,376,328,341,310,320,292,306,272,312,256,325,276,320,294,316,164,349,180,333,196,333,215,339,195,342,179,343,183,376,196,362,215.8,365.5,200.2,375.3,200,369,302,349,285,342,270,352,286,354,284,348,229,358,230,383,218,405,229,415,251,409,273,402,282,391,254,376,251,354,233,408,265,399,220,449,234,432,249,428,258,425,265,422,280,419,303,423,295,436,279,447,263,450,246,454,231,457,243,449,261,445,279,440,276,427,260,433,240,437,260,440,246,392,189.5,369,205.9,363.7,208,370.4,191.6,375.7,293.5,345.5,277.5,347,278,353,294,351.5
i023qa-fn,0,182,349,184,383,184,408,187,440,199,475,219,496,253,513,287,518,322,513,351,497,376,475,386,441,387,409,389,379,389,343,364,322,353,305,333,301,311,313,332,312,349,315,205,327,216,310,238,305,258,315,238,315,220,319,219,349,233,340,254,348,238.3,353.5,237,347,351,345,332.7,335.6,315,345,334,350,334,343,271,345,266,368,248,388,258,403,286,403,311,402,328,388,300,367,298,343,269,397,303,394,241,439,258,423,275,418,286,422,295,416,314,424,332,438,320,454,303,462,286,465,267,463,250,454,266,444,288,447,307,445,307,434,288,436,265,436,288,441,285,382,226,344.5,243.5,344,246.2,350.8,228.6,351.3,341.8,340.3,323.8,340.3,324.5,347.5,342.5,347.5
i024qa-fn,0,103,386,108,417,115,444,128,471,139,489,155,505,173,518,201,521,223,516,235,502,248,489,265,467,276,436,283,408,283,381,268,359,253,350,231,350,216,361,234,360,251,358,123,365,137,355,156,355,174,364,156,366,139,363,135,386,151,378,167,388,151.2,392.9,152,385,255.2,383.2,238.5,376.1,223,386,240,390,239,382,183,385,181,413,168,433,176,447,197,447,219,443,226,431,210,411,208,384,182,443,213,442,161,469,174,461,190,458,198,460,207,458,222,460,237,465,226,478,214,485,198,488,181,484,170,480,181,471,199,473,216,470,216,466,199,466,181,469,199,470,198,433,143,382,159,383,159.1,390.5,143.1,389.5,246.9,379.7,230.7,381,231.5,388,247.6,386.6
i025qa-mn,0,141,290,147,324,152,351,161,387,184,424,204,446,233,460,265,468,294,459,315,439,330,415,341,385,351,343,349,307,347,273,323,251,306,241,282,240,268,251,285,251,304,251,169,264,183,249,205,245,225,255,206,257,186,258,186,284.7,199,275,220,283,203.9,288.1,204,280,315,274,298,266,280,276,298,281,299,273,236,276,235,310,219,334,228,346,255,343,275,340,286,329,266,303,257,274,237,336,270,332,221,390,233,376,247,370,257,370,267,368,282,372,297,385,289,397,274,402,259,405,241,406,229,402,241,388,258,390,275,386,275,382,258,385,241,386,258,388,253,320,192.5,279.8,209.5,279,211.9,285.5,195,286.4,306.5,270,289,271,289,278.5,306.5,277.5
i026qa-fn,0,157,390,161,421,165,447,173,481,188,502,205,516,223,529,255,536,284,530,302,519,319,502,333,479,340,444,344,417,346,388,329,369,312,352,293,354,272,365,294,367,311,365,172,373,186,354,206,352,229,362,207,364,188,365,191,387.8,205,380,223,388,206,393,210,384,313.2,387.9,297.3,379.8,281,391,299,394,300,388,239,385,235,418,222,435,230,447,253,452,272,444,281,437,266,414,264,385,237,442,268,441,220,481,234,472,247,469,254.8,471.4,264,469,276,470,289,479,279,491,269,494,255,496,240,495,229,491,239,481,255,483,271,480,271,478,255,479,239,479,255,482,253,433,198,383.9,214,384,214.5,390.5,198.5,390.4,305.3,383.9,289.2,385.4,290,392.5,306.1,391
i027qa-mn,0,166,322,168,356,170,377,174,400,197,433,222,456,256,466,289,465,318,459,341,450,361,430,371,401,374,366,374,340,373,307,352,293,334,271,309,277,294,291,312,288,333,286,195,306,207,282,237,284,264,291,238,294,210,292,212,317,226,307,243,314,229,320,225,312,339,308,322,300,308,309,323,314,322,305,269,310,269,335,247,355,259,366,285,368,303,365,315,353,296,333,289,309,269,359,298,356,250,407,261,395,276,390,288,389,298,386,308,389,319,403,310,410,302,411,289,413,276,416,261,413,269,405,288,405,305,402,305,395,288,397,268,400,288,400,285,346,219,312,234.5,310.5,236,317,220.5,318.5,330.5,304,315,304.5,315.5,311.5,331,311
i028qa-mg,2,148,288,149,317,150,342,154,370,172,410,196,434,227,446,259,451,291,444,319,428,342,404,355,371,358,333,355,307,349,276,325,253,308,244,289,248,271,257,292,257,307,255,170,270,183,253,206,253,231,266,205,263,188,264,186.5,287.5,202,276,223,284,205,290.4,203,283,313,278,299,269,281,281,297,284,297,276,238,280,234,307,220,324,229,338,254,340,274,336,285,326,268,305,265,278,237,332,267,330,219,376,230,360,244,353,254,352,262,351,277,355,292,369,284,379,272,386,256,390,240,389,227,385,236,372,254.4,372.6,272,369,272,363,254,368,236,369,254,370,254,319,194.2,281.7,212.5,280,214,287.2,195.8,288.9,306,273.5,290,275,289,282.5,305,281
i029qa-fg,2,183,319,185,346,186,367,190,394,202,428,225,450,256,456,289,461,318,456,339,446,357,428,370,396,371,370,375,346,375,314,355,291,339,274,313,276,298,291,315,288,336,287,205,299,218,282,244,278,267,291,244,289,221,292,224,320,240,310,258,317,242,323,241,317,343,314,323,308,309,316,325,319,327,313,274,318,273,341,259,362,268,371,289,369,307,369,314,360,299,339,295,317,275,365,303,363,249,402,265,393,282,386,290,387,298,386,310,388,326,398,313,402,301,403,290,404,277,407,263,405,274,398,290,400,305,397,305,394,290,395,274,395,289,396,287,354,232,315,249,313.5,250,320,233,321.5,333,311,316,312,317,317.5,334,316.5
i030qa-fg,2,162,317,169,354,181,378,184,390,208,422,230,440,257,452,284,454,309,447,326,433,340,413,351,384,352,350,354,324,349,295,326,269,306,256,284,261,270,276,289,271,307,266,186,291,199,276,220,274,240,282,220,283,201,283,204,311,216.7,301.5,234.1,305.7,218.7,314,218,306,316.2,294.1,299,289,286,298,301,300,298,294,249,304,251,330,242,352,252,359,274,357,290,354,297,343,277,321,267,299,258,350,284,346,241,397,256,384,267,378,279,377,285,374,298,379,311,387,304,397,295,398,282,401,268,401,254,401,261,392,280,390,295,388,295,386,279,386,261,390,280,388,270,339,210.3,306.2,225.4,303.6,226.4,309.8,211.3,312.5,307.6,291.5,292.5,293.5,293.5,299,308.6,297
i031qa-fn,0,215,412,216,441,218,466,225,495,241,519,257,537,280,550,311,557,338,549,360,532,373,516,382,495,387,468,392,445,395,416,386,405,370,390,349,391,334,401,351,398,369,397,242,396,258,384,278,386,296,399,276,395,260,393,260,414,273.3,407.2,289.1,416.5,272.8,421.3,275,413,371,419,358,410,340,419,357,425,360,417,304,413,302,443,285,458,291,466,315,474,335,469,345,462,327,442,324,414,297,463,331,465,273,493,293,485,305,486,315,485,322,485,334,489,351,494,338,502,327,505,313,505,301,506,287,502,295,495,313,498,330,496,330,495,314,493,295,494,313,496,319,458,266.7,410.6,281.2,411.8,281,418.9,266.4,417.7,364.5,414.5,349,414.5,348.5,422,364,422
i032qa-fn,0,202,317,203,341,204,363,209,387,225,431,245,453,287,463,320,467,353,461,382,451,405,426,414,387,414,356,415,329,411,299,392,281,372,263,348,268,329,284,351,279,370,273,230,292,247,276,273,277,291,286,272,287,250,284,245,312,263,301,280,309,264.7,315.3,264,308,380.4,301.3,359,293,342,304,361,309,359,299,301,302,298,330,283,348,293,358,317,361,338,355,346,349,327,326,323,301,302,350,329,349,281,395,294,383,308,374,317,375,326,374,344,377,358,395,347,401,334,405,319,409,305,408,294,403,300,391,318,391,336,389,336,387,317,387,300,389,318,389,315,336,254,306.5,271.5,305,272.4,312.2,254.9,313.7,369.7,297.1,350.5,298.5,351.5,306.5,370.7,305.1
i033qa-fn,0,214,342,218,380,227,412,239,437,253,461,267,480,291,494,319,499,342,493,361,477,377,456,385,432,391,398,396,368,391,333,379,313,360,301,341,300,322,313,344,313,361,311,233,324,245,304,271,301,294,310,271,314,249,318,251,341,265,333,283,339,267.3,343.6,267,337,368,334,353,327,338,336,353,341,353,334,301,336,298,364,283,390,290,398,313,399,333,396,342,389,323,361,320,336,299,391,325,388,287,439,296,426,306,419,315,420,323,418,335,421,346,434,341,445,331,452,316,455,302,456,291,451,301,441,316,440,330,438,329,428,315,430,300,430,316,435,312,380,258,337,274,336,275.1,341.3,259.1,342.3,360.5,330.5,345.5,331.5,345.5,338.5,360.5,337.5
i034qa-mg,2,171,306,175,337,177,357,179,379,190,419,209,447,253,456,289,454,320,446,346,431,366,408,378,379,380,338,374,310,367,280,343,267,326,255,305,256,290,268,309,267,326,266,194,288,208,270,229,267,252,274,230,278,212,280,215,304,228,293,247,301,230,307,230,301,333,288,313,282,299,293,317,297,315,287,260,291,259,317,243,338,251,348,279,346,302,342,314,333,289,309,282,288,263,342,296,335,245,387,258,370,271,365,283,363,291,360,303,364,319,376,312,389,297,393,284,394,268,396,254,396,265,386,283,383,301,380,300,371,284,376,264,377,283,380,278,329,221.5,298.5,237.5,297,238.5,304,222.5,305.5,323,285,306,287.5,308,295,325,292.5
i035qa-mn,0,156,363,159,396,160,423,172,459,187,480,214,503,246,519,278,524,305,517,321,498,338,480,350,455,359,416,360,386,359,357,341,334,322,324,303,327,288,340,303,336,322,333,189,353,204,335,226,333,247,339,227,344,206,345,206,364,220.7,354.3,238.9,362.5,220.8,368.8,220.9,360.8,328,357,310,349,297,360,314,364,311,355,259,357,257,391,238,412,248,426,274,425,295,423,303,409,282,386,277,355,256,417,288,417,236,459,250,449,264,444,275,442,284,441,294,444,311,455,303,467,291,477,277,479,261,477,246,471,254,461,278,464,290,460,290,454,276,452,254,459,277,459,274,408,213.4,359.2,229.8,358.4,229.8,365.7,213.4,366.4,319,353,303.5,354.5,305.5,362,321,360.5
i036qa-mg,2,153,297,159,326,159,351,163,376,176,413,203,437,238,454,277,461,308,454,336,440,354,411,364,376,363,342,361,312,356,279,333,254,319,243,301,244,290,257,303,254,317,253,184,269,196,255,216,251,237,258,216,263,198,266,205,293,219,284,232,289,220,296,224,290,325,283,309,276,295,286,311,287,311,281,252,281,251,302,232,328,245,343,271,338,294,339,304,324,282,297,276,280,253,328,285,325,230,383,247,363,263,360,271,362,280,359,297,363,311,376,302,386,287,391,273,397,255,396,241,394,251,380,273,379,293,377,293,372,272,373,251,375,273,376,270,314,212,288.5,225.5,286.5,226,292.5,212.5,294.5,317,279.5,302,281,303,286.5,318,285
i037qa-fn,0,197,404,204,438,212,462,224,487,242,505,256,520,278,535,307,540,331,532,344,516,356,502,368,487,385,440,388,403,385,371,356,356,335,347,312,350,298,361,314,359,334,355,203,385,212,367,232,364,251,370,233,373,214,375,223,402,236,390,256,396,240,406,242,393,343,380,325,374,312,385,327,387,329,379,268,390,268,419,258,435,266,446,287,448,309,438,313,431,297,415,288,386,271,442,299,436,260,487,273,474,283,471,291,471,297,468,306,467,325,474,321,489,308,498,295,501,282,503,270,497,279,487,293,488,309,480,308,478,292,483,278,483,293,487,285,430,229.5,396,246,393,248,401,231.5,404,334,377,318.5,379.5,319.5,386,335,383.5
